0,cleaned_review,sentiment
강문해변,해변 아기자기 조물 사진 찍기 좋은 해변,긍정적
강문해변,파라솔 대여 하고 놀고 있었는데 시 쯤에 와서 대여 시 반까지라고 얘기 해서 알겠다고 했는데 짐 놔두고 바닷가 잠깐 다녀온 사이 아무 도 없을 파라솔 도 접고 바닥 까는거 가져가 버리네요 근데 보니 시 분 이럴거면 시 까지라고 하던지 먼저 가져가야 된다고 사람 있을 얘기 하던지 해야지 기분 나쁘네요,부정적
강문해변,비교 적 사람 적고 바다 도 깨끗하고 좋아요 파도 는 아쉬웠어요 큰 파도 없더라 규 요 은근 깊어요 발 푹푹 패 여서 까딱 하다가는 머리 끝 물 잠기 기도 합니다 폐장 했다고 되어있었는데 물놀이 하는 사람 많았어요 가드 도 안전 요원 도 없어서 위험할 수 있을거 같아요 불꽃놀이 하는 분 많아요 서툰 분 은 해변 끝 하시는데 밤 바다 앉아있다가 머리 위로 불꽃 떨어졌습니다 너무 화가 났어요 제지 필요 해보여요,긍정적
강문해변,조용하고 쾌적하고 주차 도 유료 라 널 널하구 좋아요,긍정적
강문해변,경치 좋고 맑고 깨끗한 푸른 바다 마음 설렛 요,긍정적
강문해변,갈 마다 현실 인가  인가 헷갈리는 풍경 보여주는 바다 강문 은 뭔가 특별하다,부정적
강문해변,깔끔하게 관리 되어 있음 공중화장실 도 야외 치고 나름  물 비린내가 덜하고 해변 앞 관광지 처럼 되어있음,긍정적
강문해변,주차 는 공 주차장  바다 는 사랑,긍정적
강문해변,넘 예뻐요  날씨 도 좋고 ,긍정적
강문해변,자율 파라솔 존 사람 많고 대 파라솔 도 만원 밖에 안함 주차장 도 운 좋으면 해변 당첨 이지만 근처 제  주차장 도 가까 움 주차 시간 무료 인거 같음,부정적
강문해변,겨울 파도 어마 무시 공영 주차장 이용 하고 가면 됨 조 타 조아,긍정적
강문해변,멋진 일출 선물 해준 강문 해변 긴 백 사장 고 운모 래 시원한 소 나무숲 뭐 하나 빠짐 없이 완벽한 날 바다 는 늘 좋다 좋은 기억 강문 세인트존스,긍정적
강문해변,강문 해변 먹는 곳 많이 생기기 전 평일 에도 주차공간 없는 년 전까지가 좋았다 안목 처럼 해변 아니라 도심 처럼 빠르게 변해 버렸다,긍정적
강문해변,강릉 여행 중 첫 바다 겨울 바다 진짜 어마 무시하네요 여행 중  번 이나 방문 했어요  파도 너무 센데 앞 보고 싶기는 하고 우산 가리고 앞 가다가 다 젖었습니다  어이없고 웃겼어요 발 진짜 시렸는데 상황 웃 수 있는 저 라서 좋네요 추억 잔뜩 안고 갑니다  ,부정적
강문해변,풍경 좋아요 물 맑고 먹을거 많고,긍정적
강문해변,조용해서 좋네요,긍정적
경포대,굿굿,긍정적
경포대,밤 뷰 좋아요 자전거 타고 가면 좋은 데이트 코스 ,긍정적
경포대,좋아요,부정적
경포대,경포대 해수욕장 은 알아도 강릉 경포대 는 모른다 ,부정적
경포대,엄청 시원함 한여름 낮 낮잠 자기 아주 좋아요,긍정적
경포대,강릉 여행 매일 옴 너무 좋아요,긍정적
경포대,부숴진곳 보수 좀 해놓으면 더 좋을듯,부정적
경포대, 강원도 유형문화재 제  호로 지정 강원도 경포대 경포 해변 주변 이라고 알 고 있었던 일 인 경포호 한 쪽 구석 있는 정자 경포대 라 는걸 이제 알았다 사진 경포대 전경,부정적
경포대,정자 위 올라가면 시원한 바람 불어와서 계속 앉아있고 싶을 정도,긍정적
경포대,강릉 가면 가끔 들렷다 쉬는 곳 인데 에는 문화유산 방문 코스 포함 되어 다시 방문 했지만 도장 은 받지 못 하고 왔어요 혹시 저 유사한 이유 가신다면 늦어도 시 분 까진 도착 해서 문화 해설 자 님 계신 곳 도장 먼저 받으세요 는 시 까지인지 모르고 시 가면 받을수있다 생각 하고 갔는데 광동 풍류 길 중 경포대 만 못 찍은 아쉬움 있었어요 ,부정적
경포대,거지같은 강원도 한해 장사 방비 만원  암만 봐도 강원도 는 진짜 아닌거,부정적
경포대,덩 하나 있지만 햇살 좋음,긍정적
경포대,경포호 바라보는 곳,긍정적
경포대,관광 지는 점수 좀 후 하게 줘야지 음식점 대한 평가 넘 박해서 뭐 지극히 내 갠 적 인평 이니,부정적
경포대,초여름 시원한 바람 맞으면서 느긋하게 잘 쉬어 갑니다,긍정적
경포대,생각 보다 많이 볼건 없다,부정적
경포대,용평 가족 나들이 간 김 바다 보러 경포대 갔는데 역쉬 실망 시키지 않는 동해 바다 였다거 센 바람 바람 장단 맞춰 춤추는 바다 황홀한 하루 였다,긍정적
경포대,학창시절 추억 형 중 하명 지식 신원,긍정적
경포대,경포대 는 정말 잘생겼다,긍정적
경포대,정말 이쁩니당 기분 한결 좋아졌어요,긍정적
경포대,놀기에는 파도 강합니다 해변 수영장 설치 되어있어 좋았어요 주차 시설 협소합니 다,긍정적
경포대,강릉 오면 한번 쯤 꼭 가볼만 한 곳 호수 전체 보이는 뷰 포인트 정자 도 옛스럽고 너무 좋다,긍정적
경포대,문화유산 방문 코스 최고 에요 꼭 다시 가고 푼 장소 수학여행 는 몰랐죠 신흥사 설악산 안 있다는걸 요즘 입장료 무료 대신 주차 료 있어요,긍정적
경포대,월 중순 조명 공사 한 다 고 경포대 진입 막혀있음 주변 이랑 충혼탑 만 둘러볼 수 있음,부정적
경포대,깔끔하게 변한 곳,긍정적
경포대,무료 이고 멋있어요 좋아요,긍정적
경포대,바 닷 공기 좋구 너무 좋아요,긍정적
경포대,과거 엮는 역사 경치  바람,부정적
경포대,풍 광 좋고 너무 시원한 곳 이네 요담 에도 꼭 가고싶네요,긍정적
경포대,그냥 호수 둘레길 걸으면서 방문 하기 조아 요별 건 없긴 함 ,긍정적
경포대,굿,긍정적
경포대,경치 좋고 들어가서 쉴 수가 있다 옛 선조 느긋함을 느낄 수 있는 멋진 곳 경포호 한눈 보인다,긍정적
경포대,물이 너무 더러 움 건더기 너무 떠다님,부정적
경포대,너무 더웠는데 선풍기 튼 처럼 시원해요,긍정적
경포대,꼭 가보세요 풍경 시원한 바람 신발 벗고 들어가 밟는 마룻바닥 넘 좋아요 제발 낙서 는 하지 마시구요,긍정적
경포대,경포 해변 걸어서 오시 면 좋습니다 강력 추천 풍부한 볼거리 풍경 잘난아니네요,긍정적
경포대,강릉 경포대 관동팔경 중 하나로 자연 음미 하며 마음 수양 했던 장소 경포호 풍경 멋지다 국가 문화유산 보물 국가 유산 청 국가 유산 포털 ,긍정적
경포대,한번 쯤 가볼 만해 요 가방 다 메고 걸어가느라 힘들어요,부정적
경포대,경포호 전체 감상 하기에 좋은 곳 잠깐 들렀다 사진 찍고 가기 좋아요,긍정적
경포대,관동팔경 중 제  경이 라고 관동별곡 이나 온갖 고전 문학 등장 하는데 지금 관점 봤을 정도 까지는 아닌거 같구요 근처 숙박 하시는 분 이면 일정 끝내고 저녁 산책 하기 좋습니다 관동별곡 경포대 술 마시면 개 달이 뜬다고 해서 올라가 봤는데 가서 보니 개 밖에 볼수 없더라구요,긍정적
경포대,벚꽃 명소 나들이,긍정적
경포대,솔직히 경포대 근처 둘레길 끝 이고 딱히 볼 건 없는데 경치 자연 바람 죽여줍니다 한 번 쯤 들를만 한 곳 이에요,부정적
경포대,경포대 말로 만 듣고 실제 가보니 탁트힌 뷰 좋다,긍정적
경포대,물이 좀 더럽지만 산책 하기 좋은 곳,긍정적
경포대,아가 랑 오기 좋아요 조용해서,긍정적
경포대,풍경 너무 멋져요 바람 잘 통해 서 여름 가면 시원할 거 같아요 근데 겨울 엔 진짜 추워요 ,긍정적
경포도립공원,무료 주차장 도 많고 풍경 도 좋음,긍정적
경포도립공원,말 필요없는 강릉 최고 관광지 모텔 횟집 만 많고 맥주 같은거 마실수 있는 곳 잘 없다는게 단점,긍정적
경포도립공원,죽기 전 한번 쯤 은 가봐야 하는 아름다운 곳 비 올 특히 아름답다 바다 도 장관,긍정적
경포도립공원,죽기 전 꼭 가보셈,긍정적
경포도립공원,넘 조아요,긍정적
경포해수욕장,강릉 방문 할 마다 들리는 곳 인데 다시 봐도 너무 좋습니다 버스킹 도 재미있고 여기저기 폭죽 터져서 내 돈 안내 고도 불꽃놀이 실컷 볼 수 중앙 광장 바닥 별자리 있어서 자신 별자리 찾아보는 재미 도 있었습니다 주말 에는 새벽 시 시끄러운건 아쉽습니다,긍정적
경포해수욕장,일출명소 포토 존 물놀이,긍정적
경포해수욕장,마차 타고 보트 타고 해변 산책로 도 좋고 가끔 오고 싶은 곳,긍정적
경포해수욕장,파도 많이 치 는 여름날 파라솔 빌려 앉아만 있어도 시트콤,부정적
경포해수욕장,넓고 좋음,긍정적
경포해수욕장,경포해수욕장 은 너무 유명한 곳 이라서 ,긍정적
경포해수욕장,내 고향,긍정적
경포해수욕장,해일 주의보 때매 못 들어갔어요 흑 흑 흑,부정적
경포해수욕장,테라 솔이 없어도 좋다 소나무 그늘 돗자리 만 잘 챙기면 됨,긍정적
경포해수욕장,년 월 기준 튜브 대여 오천원 파라솔 대여 만원 물놀이 하기 너무 좋아요 물 도 깨끗하고요 햇볕 강하기 때문 선크림 은 필수 예요,긍정적
경포해수욕장,경포대 참 좋은데 안 간지도 오래 됐 안 가본 사이 많이 바 꼈겠지,부정적
경포해수욕장,강릉 첫 방문 경포대 해수욕장 경포호 방문 은 강릉 사랑 빠지기에 충분한 경험 제 주 바다 최고 인 줄 만 알았던 우물 안 개구리,긍정적
경포해수욕장,파도 소리,부정적
경포해수욕장, 강원도 강릉시 있는 가장 유명한 동해안 최대 해변   백사 장이 펼쳐져 있고 주변 에는 먹거리 볼거리 많다 사진 노래 자랑 축제 주변 전경,긍정적
경포해수욕장,동해 바다 하 면 경포대,긍정적
경포해수욕장,경포 해변 스태프 티셔츠 입은 남성 두 명 담배 연기 날라와 서 기분 잡 쳤네요 경포 해변 은 엄연히 금연 구역,부정적
경포해수욕장,가보고싶어요,긍정적
경포해수욕장,건더기 너무 많아요 물이 좀 더러 움,부정적
경포해수욕장,수상 휠체어 신청 해서 체험 할 수 있는 해수욕장 데크 깔린 진입 는 모래사장 안쪽 까진 안 이어지니 참고 하세요 장애인 전용 주차장 도 있는데 바닥 표시 는 다 안 되어 있어서 차 좀 뒤죽박죽 세워진 느낌,부정적
경포해수욕장,여름 엔 바다 옆 돋자 리도 못 펴게 함 바다 지 건가 다시는 가보고싶은 생각 없음 먹는데도 집 부근 만 짜리 만 이고 맛 도 없음,부정적
경포해수욕장,아름다운 바다 굿,긍정적
경포해수욕장,강릉 바다 는 예쁘네요,긍정적
경포해수욕장,좋아요 해변 도 좋고 물 도 맑고 앞 근처 소 방서 경찰서 도 있고 호수 도 있고,긍정적
경포해수욕장,물 도 깨끗하고 넘 좋았다 세이프 가드 빡세 게 지키고 있음 들어갈 수 있나 입맛 다시 며 분 정도 바다 눈 앞 두고 모래성 이나 만들고 있었다 ,긍정적
경포해수욕장,강문 해변 경포 해변 걸어왔어용  둘다 너무 좋아요 오고싶어요  옷 따듯 하게 입고가세요,긍정적
경포해수욕장,나들이,긍정적
경포해수욕장,경포대 바다 맛집 윤슬 맛집 행 보케 예쁜 윤슬 보러 오세요,긍정적
경포해수욕장,파도 소리 만으로도 힐링 되는 곳 이에요 함께 하기도 좋고 한없이 펼쳐진 백 사장 탁트인 바다 보고 만 있어도 힐링 되는 곳 주위 편의 시설 도 많고 주차 도 편리함,긍정적
경포해수욕장,경포 해수욕장 뷰 너무 예뻐요,긍정적
경포해수욕장,해변 오른쪽 끝 선 베드 파라솔 만원 빌려서 보냈고 그늘 누워있으니 천국 따로 없다 운 좋았는지 노을 질때 분홍 빛 하늘 봤음 갈매기 랑 등대 때문 운치있음,부정적
경포해수욕장,친구 단위 휴가 분위기 내고싶으면 경포대 제일 낫네요 횟집 이나 주변 포차 곳곳 많아요,긍정적
경포해수욕장,비 안 와서 너무 좋았어요,긍정적
경포해수욕장,비오는 날 모래사장 걸었더니 운치 있고 너무 좋아요,긍정적
경포해수욕장,주차장 편리하고 걷기 좋은 데크 잘 되어 있음,긍정적
경포해수욕장,아주 깨끗한 바닷물,긍정적
경포해수욕장,조용하고 좋음,긍정적
경포해수욕장,너무 좋았음,긍정적
경포해수욕장,겨울 봄 사이 한적 하고 조용한 경포 해변,긍정적
경포해수욕장,자연 은 별  사람 기 본 질서 는 별  이렇게 좋은 해변 담배 꽁초 다 쓴 불꽃 폭죽 쓰레기 아름다운 모래사장 그대로 버리고 곳곳 쓰레기 봉투 설치 되어 있던데 부끄럽습니다 편의점 주위 슈퍼 불꽃 폭죽 못 팔게 해주세요,부정적
경포해수욕장,강원도 해변 많음,부정적
경포해수욕장,강릉 대표 해변 해안가 꽤 넓고 물 맑으며 모래 곱다 주변 경포호 많은 숙박시설 있어 관광지 최적,긍정적
경포해수욕장,해 지기 전 가세 요,긍정적
경포해수욕장,꼭 다시오고 싶다 정말 재밌었음 사람 없을 요 시기 오면 더 좋을것 자외선 강하지 않고 물 도 차지 않고 깊이 도 배 가슴 정도 적당하고 파도 도 적당히 쳐서 놀기 너무 좋았다,긍정적
경포해수욕장,강릉 바다 는 봐도 아름답네요,긍정적
경포해수욕장,바다 정말 깨끗하고 좋았습니다 느린 우체통 도 있어 추억 우편 쓰기 에도 괜찮은 거 같아요 봄 가서 사람 적당히 있었는데 차가 많아서 주차 조금 힘든거 같아요,긍정적
경포해수욕장,추억 있어 다시 가봐도 추억 쌓게 되는 곳 짱 임 ,긍정적
경포해수욕장,여름 오고 싶다,긍정적
경포해수욕장,멋있기는 하네요 파도 조개 쓸려와 서 잡은 뒤 집 가서 먹었어요 맛있네요,긍정적
경포해수욕장,너무나도 유명한 대한민국 대표 해수욕장 그만큼 라이프가드 통제 빡빡 하긴 합니다 오랜 만 방문 했는데 물 은 그대로 괜찮네요  예전 비해 상점가 도 많아지고 호텔 도 많아지고 하나 단점 은 여기오는 급식 이나  대초 중 반 애 개념 워낙 없다 보니 밤 불꽃놀이 하고 쓰레기 치우고가질 않습니다 중국 욕 할 아닌것 같네요 개념 없는 시민 넘칩니다,긍정적
